,Symbol,Date,Open,High,Low,Close
1577,TREE:US,09/07/2012,11.48,11.85,11.4,11.8
1578,TREE:US,06/07/2012,11.47,11.47,11.11,11.42
1579,TREE:US,05/07/2012,11.52,11.57,11.45,11.53
1580,TREE:US,03/07/2012,11.53,11.55,11.45,11.52
1581,TREE:US,02/07/2012,11.38,11.58,11.12,11.43
1582,TREE:US,29/06/2012,9.92,11.66,9.92,11.44
1583,TREE:US,28/06/2012,9.77,9.9,9.5174,9.76
1584,TREE:US,27/06/2012,9.81,10.31,9.77,9.94
1585,TREE:US,26/06/2012,9.41,9.9999,9.186,9.81
1586,TREE:US,25/06/2012,9.7,9.75,9.22,9.45
1587,TREE:US,22/06/2012,10.16,10.33,9.6923,9.7
1588,TREE:US,21/06/2012,9.85,10.27,9.78,10.14
1589,TREE:US,20/06/2012,9.79,9.9895,9.3018,9.87
1590,TREE:US,19/06/2012,9.25,9.79,9.17,9.72
1591,TREE:US,18/06/2012,9.01,9.25,8.74,9.19
1592,TREE:US,15/06/2012,9.03,9.06,8.85,8.98
1593,TREE:US,14/06/2012,8.87,9.07,8.86,9.03
1594,TREE:US,13/06/2012,9.02,9.22,8.93,9.06
1595,TREE:US,12/06/2012,8.99,9.15,8.95,9.06
1596,TREE:US,11/06/2012,9.04,9.1,8.82,8.93
1597,TREE:US,08/06/2012,8.99,9.15,8.95,9.1
1598,TREE:US,07/06/2012,9.05,9.24,8.8619,9.03
1599,TREE:US,06/06/2012,8.79,9.06,8.79,9.04
1600,TREE:US,05/06/2012,8.73,8.95,8.5101,8.95
1601,TREE:US,04/06/2012,8.89,8.95,8.8001,8.83
1602,TREE:US,01/06/2012,8.91,8.95,8.6308,8.95
1603,TREE:US,31/05/2012,9.01,9.23,8.671,9.03
1604,TREE:US,30/05/2012,8.54,9.23,8.54,9.05
1605,TREE:US,29/05/2012,9.15,9.15,8.75,9.1
1606,TREE:US,25/05/2012,9.02,9.11,8.8,9.09
1607,TREE:US,24/05/2012,8.92,9.11,8.82,9.11
1608,TREE:US,23/05/2012,8.81,8.95,8.5,8.89
1609,TREE:US,22/05/2012,8.45,9.2,8.45,8.95
1610,TREE:US,21/05/2012,8.61,8.61,8.36,8.5
1611,TREE:US,18/05/2012,8.51,8.6,8.5,8.57
1612,TREE:US,17/05/2012,8.57,8.64,8.5,8.6
1613,TREE:US,16/05/2012,8.46,8.69,8.46,8.65
1614,TREE:US,15/05/2012,8.55,8.6,8.45,8.55
1615,TREE:US,14/05/2012,8.7,8.7,7.94,8.55
1616,TREE:US,11/05/2012,8.5,8.7,8.5,8.7
1617,TREE:US,10/05/2012,8.5,8.72,8.484,8.5
1618,TREE:US,09/05/2012,8.65,8.65,8.35,8.6
1619,TREE:US,08/05/2012,8.6,8.7,8.53,8.6
1620,TREE:US,07/05/2012,8.51,8.75,8.4801,8.7265
1621,TREE:US,04/05/2012,8.64,8.8,8.41,8.51
1622,TREE:US,03/05/2012,8.56,8.65,8.21,8.65
1623,TREE:US,02/05/2012,8.6,8.8,8.4716,8.65
1624,TREE:US,01/05/2012,8.0,9.0,8.0,8.59
1625,TREE:US,30/04/2012,7.915,8.0,7.85,8.0
1626,TREE:US,27/04/2012,7.84,7.938,7.84,7.9335
1627,TREE:US,26/04/2012,7.79,8.0,7.7108,7.93
1628,TREE:US,25/04/2012,7.62,7.9,7.55,7.8
1629,TREE:US,24/04/2012,7.56,7.72,7.56,7.7
1630,TREE:US,23/04/2012,7.45,7.7,7.45,7.7
1631,TREE:US,20/04/2012,7.88,7.88,7.68,7.725
1632,TREE:US,19/04/2012,7.75,7.99,7.6,7.99
1633,TREE:US,18/04/2012,7.57,7.9,7.54,7.9
1634,TREE:US,17/04/2012,7.214,7.85,7.214,7.85
1635,TREE:US,16/04/2012,7.69,7.75,7.688,7.688
1636,TREE:US,13/04/2012,7.5,7.7522,7.5,7.61
1637,TREE:US,12/04/2012,7.81,7.81,7.6,7.6
1638,TREE:US,11/04/2012,7.61,7.93,7.61,7.78
1639,TREE:US,10/04/2012,7.94,7.94,7.61,7.61
1640,TREE:US,09/04/2012,7.52,7.62,7.41,7.52
1641,TREE:US,05/04/2012,7.65,7.7,7.521,7.57
1642,TREE:US,04/04/2012,7.31,7.69,7.31,7.69
1643,TREE:US,03/04/2012,7.3,7.63,7.3,7.63
1644,TREE:US,02/04/2012,7.58,7.6,7.35,7.39
1645,TREE:US,30/03/2012,7.44,7.63,7.44,7.63
1646,TREE:US,29/03/2012,7.63,7.63,7.31,7.39
1647,TREE:US,28/03/2012,7.49,7.73,7.3,7.46
1648,TREE:US,27/03/2012,7.5,7.74,7.4701,7.48
1649,TREE:US,26/03/2012,7.45,7.59,7.293,7.55
1650,TREE:US,23/03/2012,7.28,7.4,7.26,7.4
1651,TREE:US,22/03/2012,7.4,7.48,7.27,7.35
1652,TREE:US,21/03/2012,7.1,7.39,7.1,7.39
1653,TREE:US,20/03/2012,7.22,7.37,7.05,7.15
1654,TREE:US,19/03/2012,7.14,7.35,7.1,7.33
1655,TREE:US,16/03/2012,7.38,7.38,7.01,7.2
1656,TREE:US,15/03/2012,7.19,7.39,7.04,7.38
1657,TREE:US,14/03/2012,7.23,7.23,7.05,7.22
1658,TREE:US,13/03/2012,7.31,7.44,7.12,7.23
1659,TREE:US,12/03/2012,7.26,7.62,7.06,7.4
1660,TREE:US,09/03/2012,7.5,7.57,7.34,7.48
1661,TREE:US,08/03/2012,7.25,7.6,7.25,7.5
1662,TREE:US,07/03/2012,7.3,7.68,7.27,7.39
1663,TREE:US,06/03/2012,7.23,7.32,7.23,7.32
1664,TREE:US,05/03/2012,7.25,7.48,6.98,7.26
1665,TREE:US,02/03/2012,7.43,7.49,7.13,7.3
1666,TREE:US,01/03/2012,7.59,7.65,7.24,7.43
1667,TREE:US,29/02/2012,7.35,7.74,7.21,7.64
1668,TREE:US,28/02/2012,7.24,8.0,7.24,7.59
1669,TREE:US,27/02/2012,8.0,8.0,6.75,7.99
1670,TREE:US,24/02/2012,6.86,8.25,6.86,8.05
1671,TREE:US,23/02/2012,7.1,7.13,6.92,7.1022
1672,TREE:US,22/02/2012,7.02,7.1,6.9404,7.1
1673,TREE:US,21/02/2012,6.98,7.14,6.94,7.05
1674,TREE:US,17/02/2012,7.09,7.09,6.86,7.02
1675,TREE:US,16/02/2012,7.08,7.08,6.95,7.07
1676,TREE:US,15/02/2012,6.78,7.1,6.77,7.01
1677,TREE:US,14/02/2012,6.99,7.02,6.8,6.84
1678,TREE:US,13/02/2012,7.0192,7.15,6.99,7.0
1679,TREE:US,10/02/2012,7.06,7.13,6.85,7.04
1680,TREE:US,09/02/2012,6.67,7.24,6.5,6.98
1681,TREE:US,08/02/2012,6.22,6.75,6.22,6.74
1682,TREE:US,07/02/2012,6.19,6.2,6.16,6.16
1683,TREE:US,06/02/2012,6.05,6.25,6.05,6.18
1684,TREE:US,03/02/2012,6.2,6.2,5.96,5.99
1685,TREE:US,02/02/2012,6.1,6.25,5.9,6.25
1686,TREE:US,01/02/2012,5.87,6.16,5.6901,6.1
1687,TREE:US,31/01/2012,5.63,5.95,5.63,5.87
1688,TREE:US,30/01/2012,5.62,5.68,5.53,5.64
1689,TREE:US,27/01/2012,5.5,5.68,5.5,5.68
1690,TREE:US,26/01/2012,5.56,5.73,5.56,5.59
1691,TREE:US,25/01/2012,5.55,5.72,5.54,5.68
1692,TREE:US,24/01/2012,5.5,5.63,5.49,5.63
1693,TREE:US,23/01/2012,5.55,5.71,5.52,5.6
1694,TREE:US,20/01/2012,5.59,5.72,5.57,5.63
1695,TREE:US,19/01/2012,5.7,5.74,5.57,5.59
1696,TREE:US,18/01/2012,5.92,5.94,5.66,5.67
1697,TREE:US,17/01/2012,5.94,5.94,5.77,5.91
1698,TREE:US,13/01/2012,5.84,5.94,5.69,5.94
1699,TREE:US,12/01/2012,5.87,5.88,5.75,5.88
1700,TREE:US,11/01/2012,5.6736,5.76,5.6,5.76
1701,TREE:US,10/01/2012,5.69,5.7,5.52,5.65
1702,TREE:US,09/01/2012,5.8,5.9,5.45,5.72
1703,TREE:US,06/01/2012,5.89,5.93,5.4901,5.85
1704,TREE:US,05/01/2012,5.52,5.95,5.39,5.95
1705,TREE:US,04/01/2012,5.37,5.53,5.37,5.53
1706,TREE:US,03/01/2012,5.6,5.6,5.5,5.54
1707,TREE:US,30/12/2011,5.5,5.6,5.5,5.59
1708,TREE:US,29/12/2011,5.52,5.56,5.35,5.5
1709,TREE:US,28/12/2011,5.4,5.6,5.33,5.57
1710,TREE:US,27/12/2011,5.55,5.55,5.25,5.39
1711,TREE:US,23/12/2011,5.25,5.54,5.24,5.3
1712,TREE:US,22/12/2011,5.18,5.4,5.18,5.25
1713,TREE:US,21/12/2011,5.35,5.4,5.2,5.3
1714,TREE:US,20/12/2011,5.35,5.39,5.2072,5.39
1715,TREE:US,19/12/2011,5.32,5.39,5.23,5.29
1716,TREE:US,16/12/2011,5.48,5.48,5.23,5.25
1717,TREE:US,15/12/2011,5.45,5.55,5.45,5.5
1718,TREE:US,14/12/2011,5.57,5.62,5.37,5.37
1719,TREE:US,13/12/2011,5.63,5.65,5.47,5.6
1720,TREE:US,12/12/2011,5.67,5.89,5.49,5.59
1721,TREE:US,09/12/2011,5.7,5.7,5.6188,5.7
1722,TREE:US,08/12/2011,5.84,5.9,5.571,5.63
1723,TREE:US,07/12/2011,5.93,5.95,5.66,5.9
1724,TREE:US,06/12/2011,5.99,5.99,5.77,5.9
1725,TREE:US,05/12/2011,5.5,5.81,5.4301,5.8
1726,TREE:US,02/12/2011,5.41,5.5,5.24,5.49
1727,TREE:US,01/12/2011,5.46,5.48,5.41,5.41
1728,TREE:US,30/11/2011,5.48,5.5,5.11,5.5
1729,TREE:US,29/11/2011,5.16,5.44,5.16,5.44
1730,TREE:US,28/11/2011,5.2,5.24,5.03,5.22
1731,TREE:US,25/11/2011,5.2,5.25,5.14,5.14
1732,TREE:US,23/11/2011,5.07,5.2,4.88,5.03
1733,TREE:US,22/11/2011,5.01,5.09,5.0,5.09
1734,TREE:US,21/11/2011,5.09,5.16,4.99,5.16
1735,TREE:US,18/11/2011,4.93,5.18,4.93,5.18
1736,TREE:US,17/11/2011,5.01,5.14,4.98,5.14
1737,TREE:US,16/11/2011,5.03,5.18,4.97,5.14
1738,TREE:US,15/11/2011,5.07,5.09,4.985,5.08
1739,TREE:US,14/11/2011,5.1,5.1001,5.1,5.1001
1740,TREE:US,11/11/2011,4.92,5.14,4.92,5.1
1741,TREE:US,10/11/2011,4.88,4.93,4.75,4.77
1742,TREE:US,09/11/2011,4.98,5.05,4.95,5.03
1743,TREE:US,08/11/2011,5.06,5.06,4.84,5.05
1744,TREE:US,07/11/2011,5.09,5.13,4.87,4.95
1745,TREE:US,04/11/2011,5.04,5.15,4.87,5.05
1746,TREE:US,03/11/2011,5.16,5.16,4.93,5.06
1747,TREE:US,02/11/2011,5.16,5.16,4.86,5.09
1748,TREE:US,01/11/2011,5.42,5.48,5.11,5.11
1749,TREE:US,31/10/2011,4.93,5.57,4.93,5.49
1750,TREE:US,28/10/2011,4.95,5.0,4.91,4.95
1751,TREE:US,27/10/2011,4.99,5.15,4.85,5.01
1752,TREE:US,26/10/2011,4.76,5.0,4.76,4.98
1753,TREE:US,25/10/2011,5.15,5.24,4.97,4.98
1754,TREE:US,24/10/2011,4.98,5.31,4.98,5.14
1755,TREE:US,21/10/2011,5.02,5.28,4.92,5.01
1756,TREE:US,20/10/2011,4.99,4.99,4.875,4.93
1757,TREE:US,19/10/2011,4.95,4.99,4.79,4.97
1758,TREE:US,18/10/2011,4.67,5.0,4.67,5.0
1759,TREE:US,17/10/2011,4.95,4.9992,4.77,4.85
1760,TREE:US,14/10/2011,5.06,5.06,4.83,4.88
1761,TREE:US,13/10/2011,5.17,5.17,4.91,5.04
1762,TREE:US,12/10/2011,4.84,5.19,4.825,5.17
1763,TREE:US,11/10/2011,5.2,5.2,4.77,4.77
1764,TREE:US,10/10/2011,4.94,5.1,4.88,4.97
1765,TREE:US,07/10/2011,4.76,4.99,4.76,4.78
1766,TREE:US,06/10/2011,4.81,4.95,4.64,4.74
1767,TREE:US,05/10/2011,4.74,4.89,4.74,4.87
1768,TREE:US,04/10/2011,4.82,5.09,4.82,4.95
1769,TREE:US,03/10/2011,4.98,5.23,4.77,4.98
1770,TREE:US,30/09/2011,5.0,5.0,5.0,5.0
1771,TREE:US,29/09/2011,5.4,5.4,5.07,5.07
1772,TREE:US,28/09/2011,5.43,5.43,5.32,5.38
1773,TREE:US,27/09/2011,5.11,5.49,5.11,5.4
1774,TREE:US,26/09/2011,5.19,5.25,5.07,5.1
1775,TREE:US,23/09/2011,5.15,5.2,5.06,5.16
1776,TREE:US,22/09/2011,5.29,5.49,5.08,5.14
1777,TREE:US,21/09/2011,5.21,5.48,5.1,5.43
1778,TREE:US,20/09/2011,5.2,5.25,5.05,5.24
1779,TREE:US,19/09/2011,5.05,5.21,5.05,5.15
1780,TREE:US,16/09/2011,5.18,5.18,5.05,5.18
1781,TREE:US,15/09/2011,5.06,5.13,5.02,5.13
1782,TREE:US,14/09/2011,5.26,5.26,5.02,5.03
1783,TREE:US,13/09/2011,5.4,5.4,5.13,5.28
1784,TREE:US,12/09/2011,5.08,5.75,4.83,5.38
1785,TREE:US,09/09/2011,4.99,5.24,4.77,5.09
1786,TREE:US,08/09/2011,5.11,5.12,5.0,5.0
1787,TREE:US,07/09/2011,5.1,5.14,5.065,5.14
1788,TREE:US,06/09/2011,5.45,5.45,4.92,5.05
1789,TREE:US,02/09/2011,5.39,5.39,5.04,5.1
1790,TREE:US,01/09/2011,5.3,5.5,5.25,5.395
1791,TREE:US,31/08/2011,5.34,5.34,5.08,5.32
1792,TREE:US,30/08/2011,5.28,5.42,5.03,5.31
1793,TREE:US,29/08/2011,5.34,5.4,5.14,5.4
1794,TREE:US,26/08/2011,5.25,5.4,5.25,5.36
1795,TREE:US,25/08/2011,5.31,5.33,5.0801,5.25
1796,TREE:US,24/08/2011,5.16,5.27,5.06,5.26
1797,TREE:US,23/08/2011,5.0,5.25,4.99,5.25
1798,TREE:US,22/08/2011,5.48,5.48,4.76,5.19
1799,TREE:US,19/08/2011,5.46,5.66,5.23,5.23
1800,TREE:US,18/08/2011,5.36,5.74,5.25,5.6
1801,TREE:US,17/08/2011,5.5,5.64,5.5,5.53
1802,TREE:US,16/08/2011,5.35,5.6,5.35,5.59
1803,TREE:US,15/08/2011,5.5,5.5,5.2,5.42
1804,TREE:US,12/08/2011,4.88,5.555,4.88,5.4
1805,TREE:US,11/08/2011,5.05,5.38,4.83,5.015
1806,TREE:US,10/08/2011,5.16,5.42,5.05,5.06
1807,TREE:US,09/08/2011,4.91,5.36,4.79,5.36
1808,TREE:US,08/08/2011,5.66,5.6601,4.76,4.85
1809,TREE:US,05/08/2011,5.77,5.855,5.66,5.75
1810,TREE:US,04/08/2011,5.91,5.975,5.79,5.81
1811,TREE:US,03/08/2011,5.71,6.0,5.5,5.93
1812,TREE:US,02/08/2011,5.71,5.841,5.65,5.65
1813,TREE:US,01/08/2011,5.95,5.95,5.7,5.82
1814,TREE:US,29/07/2011,5.51,5.68,5.45,5.56
1815,TREE:US,28/07/2011,5.63,5.951,5.58,5.65
1816,TREE:US,27/07/2011,5.72,5.77,5.44,5.66
1817,TREE:US,26/07/2011,5.55,5.88,5.49,5.65
1818,TREE:US,25/07/2011,5.8,5.93,5.5205,5.55
1819,TREE:US,22/07/2011,5.73,5.9006,5.73,5.79
1820,TREE:US,21/07/2011,5.79,5.79,5.66,5.69
1821,TREE:US,20/07/2011,5.5,5.91,5.44,5.84
1822,TREE:US,19/07/2011,5.49,5.7,5.46,5.515
1823,TREE:US,18/07/2011,5.68,5.75,5.42,5.42
1824,TREE:US,15/07/2011,5.85,5.85,5.66,5.7
1825,TREE:US,14/07/2011,5.74,5.91,5.74,5.84
1826,TREE:US,13/07/2011,5.52,5.6,5.5,5.55
1827,TREE:US,12/07/2011,5.37,5.61,5.37,5.55
1828,TREE:US,11/07/2011,5.53,5.74,5.35,5.37
1829,TREE:US,08/07/2011,5.36,5.67,5.36,5.58
1830,TREE:US,07/07/2011,5.5,5.58,5.36,5.36
1831,TREE:US,06/07/2011,5.28,5.5,5.28,5.43
1832,TREE:US,05/07/2011,5.1,5.35,5.0799,5.25
1833,TREE:US,01/07/2011,5.1,5.2101,5.1,5.1
1834,TREE:US,30/06/2011,5.13,5.29,5.0,5.12
1835,TREE:US,29/06/2011,5.02,5.3,5.0001,5.27
1836,TREE:US,28/06/2011,5.07,5.12,5.0,5.12
1837,TREE:US,27/06/2011,4.77,5.0,4.73,4.98
1838,TREE:US,24/06/2011,4.76,4.86,4.7,4.81
1839,TREE:US,23/06/2011,4.86,4.89,4.78,4.81
1840,TREE:US,22/06/2011,4.8701,5.02,4.77,4.84
1841,TREE:US,21/06/2011,5.0499,5.089,4.84,4.96
1842,TREE:US,20/06/2011,5.0,5.0,4.88,4.9
1843,TREE:US,17/06/2011,4.89,5.09,4.83,5.06
1844,TREE:US,16/06/2011,4.92,4.979,4.8,4.84
1845,TREE:US,15/06/2011,4.94,5.009,4.94,4.95
1846,TREE:US,14/06/2011,5.021,5.05,4.96,4.99
1847,TREE:US,13/06/2011,5.12,5.12,5.01,5.02
1848,TREE:US,10/06/2011,5.271,5.33,5.08,5.12
1849,TREE:US,09/06/2011,5.36,5.49,5.23,5.28
1850,TREE:US,08/06/2011,5.43,5.45,5.11,5.4
1851,TREE:US,07/06/2011,5.33,5.46,5.33,5.42
1852,TREE:US,06/06/2011,5.4868,5.64,5.27,5.41
1853,TREE:US,03/06/2011,5.79,5.79,5.7,5.73
1854,TREE:US,02/06/2011,5.8494,5.85,5.77,5.83
1855,TREE:US,01/06/2011,5.74,5.85,5.7,5.81
1856,TREE:US,31/05/2011,5.59,5.7485,5.58,5.69
1857,TREE:US,27/05/2011,5.7,5.73,5.52,5.54
1858,TREE:US,26/05/2011,5.64,5.71,5.64,5.69
1859,TREE:US,25/05/2011,5.71,5.71,5.67,5.67
1860,TREE:US,24/05/2011,5.64,5.78,5.64,5.77
1861,TREE:US,23/05/2011,5.92,5.97,5.72,5.78
1862,TREE:US,20/05/2011,6.04,6.2399,5.92,5.97
1863,TREE:US,19/05/2011,6.19,6.2,6.13,6.13
1864,TREE:US,18/05/2011,6.29,6.29,6.15,6.2
1865,TREE:US,17/05/2011,6.25,6.3,5.99,6.252
1866,TREE:US,16/05/2011,6.39,6.39,6.24,6.25
1867,TREE:US,13/05/2011,7.0,7.0,6.25,6.33
1868,TREE:US,12/05/2011,5.11,5.55,5.11,5.4
1869,TREE:US,11/05/2011,5.16,5.224,5.16,5.16
1870,TREE:US,10/05/2011,5.24,5.26,5.18,5.19
1871,TREE:US,09/05/2011,5.05,5.2,5.01,5.18
1872,TREE:US,06/05/2011,5.08,5.1,5.05,5.09
1873,TREE:US,05/05/2011,5.2,5.2,5.07,5.14
1874,TREE:US,04/05/2011,5.13,5.32,5.09,5.15
1875,TREE:US,03/05/2011,5.2,5.3801,5.08,5.09
1876,TREE:US,02/05/2011,5.28,5.31,5.13,5.13
1877,TREE:US,29/04/2011,5.27,5.4,5.23,5.329
1878,TREE:US,28/04/2011,5.45,5.45,5.25,5.3
1879,TREE:US,27/04/2011,5.45,5.5,5.43,5.43
1880,TREE:US,26/04/2011,5.45,5.5,5.4,5.45
1881,TREE:US,25/04/2011,5.48,5.55,5.45,5.48
1882,TREE:US,21/04/2011,5.38,5.62,5.38,5.5
1883,TREE:US,20/04/2011,5.5,5.7199,5.4,5.4
1884,TREE:US,19/04/2011,5.16,5.45,5.16,5.3474
1885,TREE:US,18/04/2011,5.32,5.32,5.12,5.15
1886,TREE:US,15/04/2011,5.15,5.4,5.1,5.24
1887,TREE:US,14/04/2011,5.15,5.23,5.1,5.18
1888,TREE:US,13/04/2011,5.41,5.47,5.16,5.16
1889,TREE:US,12/04/2011,5.6,5.6,5.29,5.38
1890,TREE:US,11/04/2011,5.34,5.39,5.19,5.22
1891,TREE:US,08/04/2011,5.34,5.5199,5.25,5.35
1892,TREE:US,07/04/2011,5.7568,5.84,5.26,5.33
1893,TREE:US,06/04/2011,5.61,5.66,5.58,5.6
1894,TREE:US,05/04/2011,5.64,5.6497,5.53,5.53
1895,TREE:US,04/04/2011,5.8001,5.84,5.63,5.63
1896,TREE:US,01/04/2011,5.83,5.85,5.78,5.78
1897,TREE:US,31/03/2011,5.82,5.91,5.74,5.89
1898,TREE:US,30/03/2011,5.9,5.94,5.76,5.88
1899,TREE:US,29/03/2011,6.18,6.19,5.75,5.9
1900,TREE:US,28/03/2011,5.89,6.04,5.8,5.86
1901,TREE:US,25/03/2011,6.23,6.23,5.86,5.99
1902,TREE:US,24/03/2011,6.01,6.03,5.77,5.9
1903,TREE:US,23/03/2011,6.26,6.27,5.75,5.84
1904,TREE:US,22/03/2011,5.88,6.05,5.66,5.95
1905,TREE:US,21/03/2011,5.97,6.13,5.8501,5.88
1906,TREE:US,18/03/2011,6.18,6.18,5.64,5.96
1907,TREE:US,17/03/2011,5.76,5.9,5.7,5.7
1908,TREE:US,16/03/2011,6.49,6.53,5.75,5.75
1909,TREE:US,15/03/2011,6.1,6.1,5.92,6.02
1910,TREE:US,14/03/2011,6.04,6.21,6.0001,6.05
1911,TREE:US,11/03/2011,5.92,6.0,5.783,5.95
1912,TREE:US,10/03/2011,6.0,6.0999,5.94,6.02
1913,TREE:US,09/03/2011,6.26,6.26,5.76,6.0599
1914,TREE:US,08/03/2011,6.46,6.63,6.23,6.23
1915,TREE:US,07/03/2011,6.65,6.72,6.4,6.4
1916,TREE:US,04/03/2011,6.84,6.84,6.35,6.4
1917,TREE:US,03/03/2011,6.51,6.5579,6.48,6.48
1918,TREE:US,02/03/2011,6.68,6.68,6.38,6.52
1919,TREE:US,01/03/2011,6.79,6.8,6.68,6.68
1920,TREE:US,28/02/2011,6.9,6.91,6.8,6.81
1921,TREE:US,25/02/2011,6.96,7.0,6.9,6.9
1922,TREE:US,24/02/2011,7.14,7.14,6.85,6.95
1923,TREE:US,23/02/2011,7.41,7.41,7.02,7.2
1924,TREE:US,22/02/2011,7.59,7.8,7.2,7.29
1925,TREE:US,18/02/2011,7.71,7.98,7.71,7.8
1926,TREE:US,17/02/2011,7.9,7.9,7.81,7.83
1927,TREE:US,16/02/2011,7.95,8.0,7.79,7.98
1928,TREE:US,15/02/2011,7.79,7.98,7.79,7.92
1929,TREE:US,14/02/2011,7.74,8.1199,7.74,7.95
1930,TREE:US,11/02/2011,8.22,8.22,7.73,7.77
1931,TREE:US,10/02/2011,8.2401,8.37,8.04,8.37
1932,TREE:US,09/02/2011,8.15,8.39,8.15,8.27
1933,TREE:US,08/02/2011,8.44,8.44,8.04,8.35
1934,TREE:US,07/02/2011,8.4101,8.5,8.41,8.42
1935,TREE:US,04/02/2011,8.3,8.5,8.3,8.4999
1936,TREE:US,03/02/2011,8.42,8.42,8.29,8.29
1937,TREE:US,02/02/2011,8.4,8.49,8.4,8.46
1938,TREE:US,01/02/2011,8.4,8.47,8.4,8.45
1939,TREE:US,31/01/2011,8.3,8.43,8.23,8.43
1940,TREE:US,28/01/2011,8.45,8.45,8.3,8.39
1941,TREE:US,27/01/2011,8.2099,8.51,8.2099,8.45
1942,TREE:US,26/01/2011,8.22,8.22,8.16,8.16
1943,TREE:US,25/01/2011,8.28,8.28,8.2,8.2
1944,TREE:US,24/01/2011,8.42,8.42,8.23,8.25
1945,TREE:US,21/01/2011,8.4,8.57,8.31,8.38
1946,TREE:US,20/01/2011,8.59,8.7,8.34,8.44
1947,TREE:US,19/01/2011,8.49,8.81,8.49,8.65
1948,TREE:US,18/01/2011,8.5,8.85,8.5,8.76
1949,TREE:US,14/01/2011,8.61,8.61,8.45,8.49
1950,TREE:US,13/01/2011,8.5,8.67,8.26,8.67
1951,TREE:US,12/01/2011,8.66,8.67,8.31,8.4
1952,TREE:US,11/01/2011,8.11,8.88,8.11,8.71
1953,TREE:US,10/01/2011,8.22,8.245,8.121,8.15
1954,TREE:US,07/01/2011,8.47,8.47,8.13,8.3
1955,TREE:US,06/01/2011,8.87,8.87,8.3,8.42
1956,TREE:US,05/01/2011,8.75,8.88,8.51,8.81
1957,TREE:US,04/01/2011,9.3,9.37,8.89,8.89
1958,TREE:US,03/01/2011,9.36,9.4,9.19,9.34
1959,TREE:US,31/12/2010,8.97,9.45,8.95,9.45
1960,TREE:US,30/12/2010,8.93,9.02,8.93,9.0
1961,TREE:US,29/12/2010,8.8999,9.0,8.51,9.0
1962,TREE:US,28/12/2010,8.234,8.82,8.234,8.75
1963,TREE:US,27/12/2010,8.29,8.3,8.17,8.26
1964,TREE:US,23/12/2010,8.14,8.29,8.14,8.29
1965,TREE:US,22/12/2010,8.15,8.25,8.0,8.15
1966,TREE:US,21/12/2010,8.08,8.26,8.0,8.12
1967,TREE:US,20/12/2010,7.9399,8.23,7.86,8.09
1968,TREE:US,17/12/2010,7.75,8.0299,7.6999,7.95
1969,TREE:US,16/12/2010,7.92,7.93,7.65,7.78
1970,TREE:US,15/12/2010,8.04,8.05,7.8,7.84
1971,TREE:US,14/12/2010,8.05,8.08,7.98,8.05
1972,TREE:US,13/12/2010,8.13,8.1997,7.98,7.98
1973,TREE:US,10/12/2010,8.09,8.23,8.0,8.07
1974,TREE:US,09/12/2010,7.78,8.05,7.74,8.03
1975,TREE:US,08/12/2010,7.75,7.76,7.67,7.71
1976,TREE:US,07/12/2010,7.55,7.75,7.55,7.72
1977,TREE:US,06/12/2010,7.49,7.54,7.41,7.5
1978,TREE:US,03/12/2010,7.6,7.6,7.475,7.55
1979,TREE:US,02/12/2010,7.44,7.54,7.44,7.51
1980,TREE:US,01/12/2010,7.55,7.62,7.49,7.52
1981,TREE:US,30/11/2010,7.41,7.59,7.41,7.59
1982,TREE:US,29/11/2010,7.49,7.59,7.45,7.52
1983,TREE:US,26/11/2010,7.6,7.6,7.54,7.55
1984,TREE:US,24/11/2010,7.61,7.66,7.52,7.56
1985,TREE:US,23/11/2010,7.68,7.73,7.49,7.55
1986,TREE:US,22/11/2010,7.75,8.04,7.7,7.7
1987,TREE:US,19/11/2010,7.54,7.75,7.48,7.74
1988,TREE:US,18/11/2010,7.5,7.6,7.4108,7.5
1989,TREE:US,17/11/2010,6.94,6.94,6.86,6.86
1990,TREE:US,16/11/2010,6.9,7.14,6.85,6.906
1991,TREE:US,15/11/2010,6.79,6.9,6.75,6.9
1992,TREE:US,12/11/2010,6.61,6.8,6.61,6.8
1993,TREE:US,11/11/2010,7.17,7.18,6.8501,7.0
1994,TREE:US,10/11/2010,6.94,7.1,6.8908,7.09
1995,TREE:US,09/11/2010,7.18,7.41,7.03,7.08
1996,TREE:US,08/11/2010,7.34,7.49,7.05,7.09
1997,TREE:US,05/11/2010,7.28,7.61,7.1,7.48
1998,TREE:US,04/11/2010,7.1,7.3292,7.1,7.31
1999,TREE:US,03/11/2010,7.74,7.74,7.48,7.5
2000,TREE:US,02/11/2010,7.5,7.75,7.47,7.75
2001,TREE:US,01/11/2010,7.34,7.55,7.25,7.34
2002,TREE:US,29/10/2010,7.5,7.52,7.25,7.4
2003,TREE:US,28/10/2010,6.61,7.3,6.61,7.25
2004,TREE:US,27/10/2010,7.11,7.12,6.95,7.0101
2005,TREE:US,26/10/2010,7.28,7.28,6.91,7.02
2006,TREE:US,25/10/2010,7.5,7.5,7.23,7.23
2007,TREE:US,22/10/2010,7.24,7.48,7.22,7.42
2008,TREE:US,21/10/2010,7.24,7.25,6.95,7.17
2009,TREE:US,20/10/2010,7.14,7.3,7.1,7.3
2010,TREE:US,19/10/2010,7.192,7.22,7.17,7.21
